symbol,triggerDate,strategyType,triggerDayChange,nextDayChange,maxGainIn5Days,day5Change
000333.SZ,2026-03-04,consecutive-down-days,-0.5224580841688862,0.14442354998435253,0.14442354998435253,0.14442354998435253
000333.SZ,2026-03-04,cumulative-rsi2,-0.5224580841688862,0.14442354998435253,0.14442354998435253,0.14442354998435253
000333.SZ,2026-03-05,cumulative-rsi2,0.14442354998435253,0.3277828910495004,0.3277828910495004,0.3277828910495004
000333.SZ,2026-03-13,rsi2-oversold,-0.697675587702402,-0.2862362984075947,-0.2862362984075947,-0.2862362984075947
000333.SZ,2026-03-16,rsi2-oversold,-0.2862362984075947,-0.05219326180311344,-0.05219326180311344,-0.05219326180311344
000333.SZ,2026-03-16,cumulative-rsi2,-0.2862362984075947,-0.05219326180311344,-0.05219326180311344,-0.05219326180311344
000333.SZ,2026-03-17,rsi2-oversold,-0.05219326180311344,0.6005210099685113,0.6005210099685113,0.6005210099685113
000333.SZ,2026-03-17,consecutive-down-days,-0.05219326180311344,0.6005210099685113,0.6005210099685113,0.6005210099685113
000333.SZ,2026-03-17,cumulative-rsi2,-0.05219326180311344,0.6005210099685113,0.6005210099685113,0.6005210099685113
000333.SZ,2026-03-23,consecutive-down-days,-2.329605878614834,1.1721419901291008,1.1721419901291008,1.1721419901291008
000333.SZ,2026-03-23,vix-spike,-2.329605878614834,1.1721419901291008,1.1721419901291008,1.1721419901291008
000333.SZ,2026-04-07,rsi2-oversold,-0.3012386799418467,0.8013670367069882,0.8013670367069882,0.8013670367069882
000333.SZ,2026-04-07,cumulative-rsi2,-0.3012386799418467,0.8013670367069882,0.8013670367069882,0.8013670367069882
000333.SZ,2026-04-10,rsi2-oversold,-0.14374410060431947,,,
000568.SZ,2024-01-05,consecutive-down-days,-1.1515114524147727,-1.8025765367171733,-1.8025765367171733,-1.8025765367171733
000568.SZ,2024-01-08,consecutive-down-days,-1.8025765367171733,-0.22477560072429706,-0.22477560072429706,-0.22477560072429706
000568.SZ,2024-01-09,consecutive-down-days,-0.22477560072429706,0.4443000259819551,0.4443000259819551,0.4443000259819551
000568.SZ,2024-01-24,consecutive-down-days,-1.1980702669314385,2.675627660219542,2.675627660219542,2.675627660219542
000568.SZ,2024-03-04,rsi2-oversold,-2.96894608306849,1.1137126779066517,1.1137126779066517,1.1137126779066517
000568.SZ,2024-03-05,cumulative-rsi2,1.1137126779066517,-2.185509723165761,-2.185509723165761,-2.185509723165761
000568.SZ,2024-03-07,rsi2-oversold,-0.8712151116727613,-0.8549520045110405,-0.8549520045110405,-0.8549520045110405
000568.SZ,2024-03-07,cumulative-rsi2,-0.8712151116727613,-0.8549520045110405,-0.8549520045110405,-0.8549520045110405
000568.SZ,2024-03-08,rsi2-oversold,-0.8549520045110405,4.26339744760571,4.26339744760571,4.26339744760571
000568.SZ,2024-03-08,consecutive-down-days,-0.8549520045110405,4.26339744760571,4.26339744760571,4.26339744760571
000568.SZ,2024-03-08,cumulative-rsi2,-0.8549520045110405,4.26339744760571,4.26339744760571,4.26339744760571
000568.SZ,2024-03-25,rsi2-oversold,0.032760488584527764,2.243450152192264,2.243450152192264,2.243450152192264
000568.SZ,2024-03-25,cumulative-rsi2,0.032760488584527764,2.243450152192264,2.243450152192264,2.243450152192264
000568.SZ,2024-04-09,rsi2-oversold,-1.170272087985409,-1.3973878775734594,-1.3973878775734594,-1.3973878775734594
000568.SZ,2024-04-09,cumulative-rsi2,-1.170272087985409,-1.3973878775734594,-1.3973878775734594,-1.3973878775734594
000568.SZ,2024-04-10,rsi2-oversold,-1.3973878775734594,1.4456508759474325,1.4456508759474325,1.4456508759474325
000568.SZ,2024-04-10,consecutive-down-days,-1.3973878775734594,1.4456508759474325,1.4456508759474325,1.4456508759474325
000568.SZ,2024-04-10,cumulative-rsi2,-1.3973878775734594,1.4456508759474325,1.4456508759474325,1.4456508759474325
000568.SZ,2024-05-08,rsi2-oversold,-1.3686571445684006,-0.21469532360505966,-0.21469532360505966,-0.21469532360505966
000568.SZ,2024-05-09,rsi2-oversold,-0.21469532360505966,-1.8996616097638315,-1.8996616097638315,-1.8996616097638315
000568.SZ,2024-05-09,cumulative-rsi2,-0.21469532360505966,-1.8996616097638315,-1.8996616097638315,-1.8996616097638315
000568.SZ,2024-05-10,rsi2-oversold,-1.8996616097638315,-3.2951768383763356,-3.2951768383763356,-3.2951768383763356
000568.SZ,2024-05-10,consecutive-down-days,-1.8996616097638315,-3.2951768383763356,-3.2951768383763356,-3.2951768383763356
000568.SZ,2024-05-10,cumulative-rsi2,-1.8996616097638315,-3.2951768383763356,-3.2951768383763356,-3.2951768383763356
000568.SZ,2024-05-13,rsi2-oversold,-3.2951768383763356,0.6361289436052776,0.6361289436052776,0.6361289436052776
000568.SZ,2024-05-13,consecutive-down-days,-3.2951768383763356,0.6361289436052776,0.6361289436052776,0.6361289436052776
000568.SZ,2024-05-13,cumulative-rsi2,-3.2951768383763356,0.6361289436052776,0.6361289436052776,0.6361289436052776
000568.SZ,2024-05-14,cumulative-rsi2,0.6361289436052776,-0.610116746137957,-0.610116746137957,-0.610116746137957
000568.SZ,2024-05-22,rsi2-oversold,-2.431263998866358,-1.7966957430335315,-1.7966957430335315,-1.7966957430335315
000568.SZ,2024-05-23,rsi2-oversold,-1.7966957430335315,-1.2796030072569191,-1.2796030072569191,-1.2796030072569191
000568.SZ,2024-05-23,consecutive-down-days,-1.7966957430335315,-1.2796030072569191,-1.2796030072569191,-1.2796030072569191
000568.SZ,2024-05-23,cumulative-rsi2,-1.7966957430335315,-1.2796030072569191,-1.2796030072569191,-1.2796030072569191
000568.SZ,2024-05-24,rsi2-oversold,-1.2796030072569191,-0.3199127530566603,-0.3199127530566603,-0.3199127530566603
000568.SZ,2024-05-24,consecutive-down-days,-1.2796030072569191,-0.3199127530566603,-0.3199127530566603,-0.3199127530566603
000568.SZ,2024-05-24,cumulative-rsi2,-1.2796030072569191,-0.3199127530566603,-0.3199127530566603,-0.3199127530566603
000568.SZ,2024-05-27,rsi2-oversold,-0.3199127530566603,-0.20473390587002369,-0.20473390587002369,-0.20473390587002369
000568.SZ,2024-05-27,consecutive-down-days,-0.3199127530566603,-0.20473390587002369,-0.20473390587002369,-0.20473390587002369
000568.SZ,2024-05-27,cumulative-rsi2,-0.3199127530566603,-0.20473390587002369,-0.20473390587002369,-0.20473390587002369
000568.SZ,2024-05-28,rsi2-oversold,-0.20473390587002369,-0.7430061277128873,-0.7430061277128873,-0.7430061277128873
000568.SZ,2024-05-28,consecutive-down-days,-0.20473390587002369,-0.7430061277128873,-0.7430061277128873,-0.7430061277128873
000568.SZ,2024-05-28,cumulative-rsi2,-0.20473390587002369,-0.7430061277128873,-0.7430061277128873,-0.7430061277128873
000568.SZ,2024-05-29,rsi2-oversold,-0.7430061277128873,-2.7428571331154434,-2.7428571331154434,-2.7428571331154434
000568.SZ,2024-05-29,consecutive-down-days,-0.7430061277128873,-2.7428571331154434,-2.7428571331154434,-2.7428571331154434
000568.SZ,2024-05-29,cumulative-rsi2,-0.7430061277128873,-2.7428571331154434,-2.7428571331154434,-2.7428571331154434
000568.SZ,2024-05-30,rsi2-oversold,-2.7428571331154434,0.43078688897579254,0.43078688897579254,0.43078688897579254
000568.SZ,2024-05-30,consecutive-down-days,-2.7428571331154434,0.43078688897579254,0.43078688897579254,0.43078688897579254
000568.SZ,2024-05-30,cumulative-rsi2,-2.7428571331154434,0.43078688897579254,0.43078688897579254,0.43078688897579254
000568.SZ,2024-05-31,cumulative-rsi2,0.43078688897579254,-0.3545955701079591,-0.3545955701079591,-0.3545955701079591
000568.SZ,2024-06-07,consecutive-down-days,-1.6570026763833616,-4.073889344116285,-4.073889344116285,-4.073889344116285
000568.SZ,2024-06-11,consecutive-down-days,-4.073889344116285,-0.6963180382984973,-0.6963180382984973,-0.6963180382984973
000568.SZ,2024-06-12,consecutive-down-days,-0.6963180382984973,-1.5224280578954883,-1.5224280578954883,-1.5224280578954883
000568.SZ,2024-06-13,consecutive-down-days,-1.5224280578954883,0.07056296797885989,0.07056296797885989,0.07056296797885989
000568.SZ,2024-06-20,consecutive-down-days,-1.1543756938131398,-0.9699137268294137,-0.9699137268294137,-0.9699137268294137
000568.SZ,2024-06-21,consecutive-down-days,-0.9699137268294137,-0.3930950444974319,-0.3930950444974319,-0.3930950444974319
000568.SZ,2024-06-24,consecutive-down-days,-0.3930950444974319,0.5953173174905936,0.5953173174905936,0.5953173174905936
000568.SZ,2024-06-28,consecutive-down-days,-3.165061016623822,-0.34149102683490146,-0.34149102683490146,-0.34149102683490146
000568.SZ,2024-07-01,consecutive-down-days,-0.34149102683490146,0.6923115336811626,0.6923115336811626,0.6923115336811626
000568.SZ,2024-07-05,consecutive-down-days,-1.533939842240893,-2.227558904681717,-2.227558904681717,-2.227558904681717
000568.SZ,2024-07-08,consecutive-down-days,-2.227558904681717,1.221055334270984,1.221055334270984,1.221055334270984
000568.SZ,2024-07-24,consecutive-down-days,-1.0779730416047595,-1.806238428210288,-1.806238428210288,-1.806238428210288
000568.SZ,2024-07-25,consecutive-down-days,-1.806238428210288,-1.314986135332332,-1.314986135332332,-1.314986135332332
000568.SZ,2024-07-26,consecutive-down-days,-1.314986135332332,-2.772855598358308,-2.772855598358308,-2.772855598358308
000568.SZ,2024-07-29,consecutive-down-days,-2.772855598358308,-0.7129854249738248,-0.7129854249738248,-0.7129854249738248
000568.SZ,2024-07-30,consecutive-down-days,-0.7129854249738248,4.252774078978751,4.252774078978751,4.252774078978751
000568.SZ,2024-08-13,consecutive-down-days,-1.5186728045479847,-1.4948871350818833,-1.4948871350818833,-1.4948871350818833
000568.SZ,2024-08-14,consecutive-down-days,-1.4948871350818833,1.0702907347826176,1.0702907347826176,1.0702907347826176
000568.SZ,2024-08-20,consecutive-down-days,-0.745312000540013,-0.5732733897619007,-0.5732733897619007,-0.5732733897619007
000568.SZ,2024-08-21,consecutive-down-days,-0.5732733897619007,-0.5197331434307592,-0.5197331434307592,-0.5197331434307592
000568.SZ,2024-08-22,consecutive-down-days,-0.5197331434307592,-3.502041563695791,-3.502041563695791,-3.502041563695791
000568.SZ,2024-08-23,consecutive-down-days,-3.502041563695791,0.27070442204770473,0.27070442204770473,0.27070442204770473
000568.SZ,2024-09-10,consecutive-down-days,-0.6580158243115214,-1.175484753738325,-1.175484753738325,-1.175484753738325
000568.SZ,2024-09-11,consecutive-down-days,-1.175484753738325,-3.1435871060711986,-3.1435871060711986,-3.1435871060711986
000568.SZ,2024-09-12,consecutive-down-days,-3.1435871060711986,-1.734891623556745,-1.734891623556745,-1.734891623556745
000568.SZ,2024-09-13,consecutive-down-days,-1.734891623556745,-0.7934963838319493,-0.7934963838319493,-0.7934963838319493
000568.SZ,2024-09-18,consecutive-down-days,-0.7934963838319493,1.479707465113368,1.479707465113368,1.479707465113368
000568.SZ,2024-10-09,vix-spike,-9.999996161310927,2.92801328015754,2.92801328015754,2.92801328015754
000568.SZ,2024-10-15,consecutive-down-days,-4.822944550834516,0.4464663339836589,0.4464663339836589,0.4464663339836589
000568.SZ,2024-10-31,consecutive-down-days,-0.95022518453086,0.7527151603636751,0.7527151603636751,0.7527151603636751
000568.SZ,2024-11-12,consecutive-down-days,-0.9453133677083648,-0.5521455865329898,-0.5521455865329898,-0.5521455865329898
000568.SZ,2024-11-13,consecutive-down-days,-0.5521455865329898,-0.8773725304352128,-0.8773725304352128,-0.8773725304352128
000568.SZ,2024-11-14,consecutive-down-days,-0.8773725304352128,-0.35266890580417487,-0.35266890580417487,-0.35266890580417487
000568.SZ,2024-11-15,consecutive-down-days,-0.35266890580417487,-0.9923718764751838,-0.9923718764751838,-0.9923718764751838
000568.SZ,2024-11-18,consecutive-down-days,-0.9923718764751838,-0.6939128799817669,-0.6939128799817669,-0.6939128799817669
000568.SZ,2024-11-19,consecutive-down-days,-0.6939128799817669,0.5576006393010767,0.5576006393010767,0.5576006393010767
000568.SZ,2024-11-22,vix-spike,-3.804347591958764,0.43290896305277005,0.43290896305277005,0.43290896305277005
000568.SZ,2024-12-05,consecutive-down-days,-0.5835178819421644,1.4013232717126798,1.4013232717126798,1.4013232717126798
000568.SZ,2024-12-17,consecutive-down-days,-0.4524932699077131,-0.3787878787878788,-0.3787878787878788,-0.3787878787878788
000568.SZ,2024-12-18,consecutive-down-days,-0.3787878787878788,-1.1634971705679658,-1.1634971705679658,-1.1634971705679658
000568.SZ,2024-12-19,consecutive-down-days,-1.1634971705679658,0.26929760731576574,0.26929760731576574,0.26929760731576574
000568.SZ,2025-01-02,consecutive-down-days,-3.31469169140634,-1.082201697614297,-1.082201697614297,-1.082201697614297
000568.SZ,2025-01-03,consecutive-down-days,-1.082201697614297,-3.7080298072689004,-3.7080298072689004,-3.7080298072689004
000568.SZ,2025-01-06,consecutive-down-days,-3.7080298072689004,0.6504769992619405,0.6504769992619405,0.6504769992619405
000568.SZ,2025-03-04,consecutive-down-days,-1.215997314453125,0.2024619316516743,0.2024619316516743,0.2024619316516743
000568.SZ,2025-03-13,rsi2-oversold,-0.38297560549118626,6.173300637753332,6.173300637753332,6.173300637753332
000568.SZ,2025-03-19,rsi2-oversold,-3.0341012714487263,-2.7765792632162984,-2.7765792632162984,-2.7765792632162984
000568.SZ,2025-03-20,rsi2-oversold,-2.7765792632162984,-3.3145981539981615,-3.3145981539981615,-3.3145981539981615
000568.SZ,2025-03-20,cumulative-rsi2,-2.7765792632162984,-3.3145981539981615,-3.3145981539981615,-3.3145981539981615
000568.SZ,2025-03-21,consecutive-down-days,-3.3145981539981615,1.584027732045,1.584027732045,1.584027732045
000568.SZ,2025-03-24,cumulative-rsi2,1.584027732045,-0.8813545528778249,-0.8813545528778249,-0.8813545528778249
000568.SZ,2025-04-07,vix-spike,-5.2949194263901544,2.7397280250829414,2.7397280250829414,2.7397280250829414
000568.SZ,2025-04-21,rsi2-oversold,-1.669193397042828,-0.354943435341944,-0.354943435341944,-0.354943435341944
000568.SZ,2025-04-22,consecutive-down-days,-0.354943435341944,-0.3794374287439715,-0.3794374287439715,-0.3794374287439715
000568.SZ,2025-04-23,consecutive-down-days,-0.3794374287439715,-1.6323287558150041,-1.6323287558150041,-1.6323287558150041
000568.SZ,2025-04-24,consecutive-down-days,-1.6323287558150041,-0.940341693172105,-0.940341693172105,-0.940341693172105
000568.SZ,2025-04-25,consecutive-down-days,-0.940341693172105,0.19144692294275045,0.19144692294275045,0.19144692294275045
000568.SZ,2025-05-19,consecutive-down-days,-2.6209498254796406,-0.25207771956919794,-0.25207771956919794,-0.25207771956919794
000568.SZ,2025-05-20,consecutive-down-days,-0.25207771956919794,0.016307387918427237,0.016307387918427237,0.016307387918427237
000568.SZ,2025-05-26,consecutive-down-days,-1.912339356280462,-0.2761290479089069,-0.2761290479089069,-0.2761290479089069
000568.SZ,2025-05-27,consecutive-down-days,-0.2761290479089069,-0.1510323080339547,-0.1510323080339547,-0.1510323080339547
000568.SZ,2025-05-28,consecutive-down-days,-0.1510323080339547,0.0756271746980042,0.0756271746980042,0.0756271746980042
000568.SZ,2025-06-04,consecutive-down-days,-0.3552891305789368,1.0957493344101226,1.0957493344101226,1.0957493344101226
000568.SZ,2025-06-12,consecutive-down-days,-1.7450964845501449,-3.6140288098130857,-3.6140288098130857,-3.6140288098130857
000568.SZ,2025-06-13,consecutive-down-days,-3.6140288098130857,-0.2566912125015755,-0.2566912125015755,-0.2566912125015755
000568.SZ,2025-06-16,consecutive-down-days,-0.2566912125015755,1.0845590736007948,1.0845590736007948,1.0845590736007948
000568.SZ,2025-07-24,rsi2-oversold,-0.14800002662384032,-2.621109717107127,-2.621109717107127,-2.621109717107127
000568.SZ,2025-07-25,consecutive-down-days,-2.621109717107127,-0.6328614146754027,-0.6328614146754027,-0.6328614146754027
000568.SZ,2025-07-28,consecutive-down-days,-0.6328614146754027,0.2096115239530941,0.2096115239530941,0.2096115239530941
000568.SZ,2025-08-28,rsi2-oversold,-0.07473180245262614,2.594975462927145,2.594975462927145,2.594975462927145
000568.SZ,2025-08-28,cumulative-rsi2,-0.07473180245262614,2.594975462927145,2.594975462927145,2.594975462927145
000568.SZ,2025-09-04,rsi2-oversold,-1.1062763039405916,1.3498378760730028,1.3498378760730028,1.3498378760730028
000568.SZ,2025-09-15,rsi2-oversold,0.07194683706160072,-0.467296280914404,-0.467296280914404,-0.467296280914404
000568.SZ,2025-09-16,cumulative-rsi2,-0.467296280914404,-1.0473073168678009,-1.0473073168678009,-1.0473073168678009
000568.SZ,2025-09-17,rsi2-oversold,-1.0473073168678009,-2.4087613516480384,-2.4087613516480384,-2.4087613516480384
000568.SZ,2025-09-17,cumulative-rsi2,-1.0473073168678009,-2.4087613516480384,-2.4087613516480384,-2.4087613516480384
000568.SZ,2025-09-18,rsi2-oversold,-2.4087613516480384,0.8601414970253349,0.8601414970253349,0.8601414970253349
000568.SZ,2025-09-18,consecutive-down-days,-2.4087613516480384,0.8601414970253349,0.8601414970253349,0.8601414970253349
000568.SZ,2025-09-18,cumulative-rsi2,-2.4087613516480384,0.8601414970253349,0.8601414970253349,0.8601414970253349
000568.SZ,2025-09-19,cumulative-rsi2,0.8601414970253349,-0.9417902966100256,-0.9417902966100256,-0.9417902966100256
000568.SZ,2025-09-23,rsi2-oversold,-0.7261575141539032,-0.5278613566249736,-0.5278613566249736,-0.5278613566249736
000568.SZ,2025-09-24,rsi2-oversold,-0.5278613566249736,-1.8573246002766501,-1.8573246002766501,-1.8573246002766501
000568.SZ,2025-09-24,consecutive-down-days,-0.5278613566249736,-1.8573246002766501,-1.8573246002766501,-1.8573246002766501
000568.SZ,2025-09-24,cumulative-rsi2,-0.5278613566249736,-1.8573246002766501,-1.8573246002766501,-1.8573246002766501
000568.SZ,2025-09-25,rsi2-oversold,-1.8573246002766501,-1.452189699763952,-1.452189699763952,-1.452189699763952
000568.SZ,2025-09-25,consecutive-down-days,-1.8573246002766501,-1.452189699763952,-1.452189699763952,-1.452189699763952
000568.SZ,2025-09-25,cumulative-rsi2,-1.8573246002766501,-1.452189699763952,-1.452189699763952,-1.452189699763952
000568.SZ,2025-09-26,rsi2-oversold,-1.452189699763952,4.295340687324836,4.295340687324836,4.295340687324836
000568.SZ,2025-09-26,consecutive-down-days,-1.452189699763952,4.295340687324836,4.295340687324836,4.295340687324836
000568.SZ,2025-09-26,cumulative-rsi2,-1.452189699763952,4.295340687324836,4.295340687324836,4.295340687324836
000568.SZ,2025-10-09,rsi2-oversold,-1.5615506270365342,-0.7623636905213028,-0.7623636905213028,-0.7623636905213028
000568.SZ,2025-10-10,rsi2-oversold,-0.7623636905213028,-1.2182758787272556,-1.2182758787272556,-1.2182758787272556
000568.SZ,2025-10-10,consecutive-down-days,-0.7623636905213028,-1.2182758787272556,-1.2182758787272556,-1.2182758787272556
000568.SZ,2025-10-10,cumulative-rsi2,-0.7623636905213028,-1.2182758787272556,-1.2182758787272556,-1.2182758787272556
000568.SZ,2025-10-13,rsi2-oversold,-1.2182758787272556,4.202663563606794,4.202663563606794,4.202663563606794
000568.SZ,2025-10-13,consecutive-down-days,-1.2182758787272556,4.202663563606794,4.202663563606794,4.202663563606794
000568.SZ,2025-10-13,cumulative-rsi2,-1.2182758787272556,4.202663563606794,4.202663563606794,4.202663563606794
